Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
18404;2004.0;4.0;2307007;Jaguaruana;14412.0;;;65.9;76.7
18405;2004.0;4.0;2307304;Juazeiro do Norte;113276.0;;;;
18406;2004.0;4.0;2308708;Morada Nova;28744.0;;;71.6;73.7
18407;2004.0;4.0;2311306;Quixadá;36341.0;;;;
18408;2004.0;4.0;2311405;Quixeramobim;34179.0;;;130.4;77.1
18409;2004.0;4.0;2312908;Sobral;84238.0;;;108.5;83.2
18410;2004.0;4.0;2313302;Tauá;27061.0;;;89.4;72.7
18411;2004.0;4.0;2314102;Viçosa do Ceará;22760.0;;;;
18412;2004.0;4.0;2401008;Apodi;16745.0;;;145.6;86.9
18413;2004.0;4.0;2401305;Campo Grande;4168.0;;;140.2;74.6
18414;2004.0;4.0;2401701;Bom Jesus;4469.0;;;92.8;80.3
18415;2004.0;4.0;2403004;Cruzeta;3639.0;;;51.7;63.1
18416;2004.0;4.0;2403806;Florânia;4263.0;;;34.7;72.4
18417;2004.0;4.0;2407104;Macaíba;38169.0;;;;
18418;2004.0;4.0;2407203;Macau;12928.0;;;65.5;74.3
18419;2004.0;4.0;2407807;Monte Alegre;10024.0;;;147.4;82.8
18420;2004.0;4.0;2408003;Mossoró;123480.0;;;97.7;76.2
18421;2004.0;4.0;2408102;Natal;337029.0;;;172.5;81.5
18422;2004.0;4.0;2408300;Nova Cruz;14199.0;;;;
18423;2004.0;4.0;2409332;Santa Maria;2208.0;;;101.5;79.8
18424;2004.0;4.0;2411205;Santa Cruz;17091.0;;;148.7;
18425;2004.0;4.0;2413003;São Vicente;3039.0;;;147.6;85.8
18426;2004.0;4.0;2413508;Serrinha;3098.0;;;48.6;76.6
18427;2004.0;4.0;2414902;Viçosa;788.0;;;136.7;84.6
18428;2004.0;4.0;2500106;Água Branca;4434.0;;;8.8;88.7
18429;2004.0;4.0;2501104;Areia;10203.0;;;204.8;88.9
18430;2004.0;4.0;2501906;Belém;7291.0;;;393.6;86.4
18431;2004.0;4.0;2502151;Boa Vista;2768.0;;;182.6;73.0
18432;2004.0;4.0;2502201;Bom Jesus;1065.0;;;92.8;80.3
18433;2004.0;4.0;2504009;Campina Grande;183901.0;;;91.4;82.9
18434;2004.0;4.0;2506301;Guarabira;24270.0;;;;
18435;2004.0;4.0;2507507;João Pessoa;377756.0;;;136.9;77.7
18436;2004.0;4.0;2509701;Monteiro;17629.0;;;91.6;92.8
18437;2004.0;4.0;2510808;Patos;45320.0;;;31.8;57.7
18438;2004.0;4.0;2513208;Santa Cruz;2684.0;;;148.7;
18439;2004.0;4.0;2516805;Triunfo;4039.0;;;81.9;78.7
18440;2004.0;4.0;2603009;Cabrobó;13057.0;;;0.4;60.2
18441;2004.0;4.0;2606002;Garanhuns;61356.0;;;59.6;83.1
18442;2004.0;4.0;2606200;Goiana;41466.0;;;;
18443;2004.0;4.0;2609501;Nazaré da Mata;12651.0;;;;
18444;2004.0;4.0;2609600;Olinda;153234.0;;;;
18445;2004.0;4.0;2609907;Ouricuri;32040.0;;;11.2;75.1
18446;2004.0;4.0;2610905;Pesqueira;29617.0;;;14.0;76.5
18447;2004.0;4.0;2611101;Petrolina;159256.0;;;27.8;55.0
18448;2004.0;4.0;2612455;Santa Cruz;6026.0;;;148.7;
18449;2004.0;4.0;2614501;Surubim;28761.0;;;84.8;79.9
18450;2004.0;4.0;2615706;Triunfo;7500.0;;;81.9;78.7
18451;2004.0;4.0;2700102;Água Branca;8244.0;;;8.8;88.7
18452;2004.0;4.0;2700300;Arapiraca;96116.0;;;;
18453;2004.0;4.0;2700805;Belém;2170.0;;;393.6;86.4
18454;2004.0;4.0;2701506;Campo Grande;3380.0;;;140.2;74.6
18455;2004.0;4.0;2704302;Maceió;403096.0;;;129.5;79.3
18456;2004.0;4.0;2704401;Major Isidoro;7538.0;;;;
18457;2004.0;4.0;2705002;Mata Grande;10531.0;;;;
18458;2004.0;4.0;2706307;Palmeira dos Índios;30820.0;;;25.2;72.5
18459;2004.0;4.0;2706406;Pão de Açúcar;10124.0;;;26.4;66.8
18460;2004.0;4.0;2707404;Porto de Pedras;4183.0;;;215.6;82.1
18461;2004.0;4.0;2709400;Viçosa;9954.0;;;136.7;84.6
18462;2004.0;4.0;2800308;Aracaju;267071.0;;;70.8;75.8
18463;2004.0;4.0;2803005;Itabaianinha;17052.0;;;54.0;76.3
18464;2004.0;4.0;2805703;Propriá;11845.0;;;99.7;75.5
18465;2004.0;4.0;2900702;Alagoinhas;70414.0;;;146.5;80.4
18466;2004.0;4.0;2902708;Barra;21037.0;;;23.3;64.5
18467;2004.0;4.0;2903201;Barreiras;70200.0;;;27.4;78.8
18468;2004.0;4.0;2903904;Bom Jesus da Lapa;27189.0;;;4.2;74.8
18469;2004.0;4.0;2905206;Caetité;24459.0;;;8.2;79.3
18470;2004.0;4.0;2905701;Camaçari;177233.0;;;281.7;84.3
18471;2004.0;4.0;2906204;Canarana;11409.0;;;144.0;81.8
18472;2004.0;4.0;2906303;Canavieiras;17067.0;;;;
18473;2004.0;4.0;2906907;Caravelas;10161.0;;;137.5;81.2
18474;2004.0;4.0;2907103;Carinhanha;13945.0;;;48.4;71.4
18475;2004.0;4.0;2907905;Cipó;7585.0;;;25.8;70.7
18476;2004.0;4.0;2909307;Correntina;15964.0;;;49.3;79.1
18477;2004.0;4.0;2909802;Cruz das Almas;28010.0;;;112.2;
18478;2004.0;4.0;2910800;Feira de Santana;288378.0;;;70.3;78.7
18479;2004.0;4.0;2911808;Guaratinga;10775.0;;;104.7;84.4
18480;2004.0;4.0;2914604;Irecê;31512.0;;;18.7;72.6
18481;2004.0;4.0;2914703;Itaberaba;31126.0;;;27.5;75.4
18482;2004.0;4.0;2914802;Itabuna;93345.0;;;;
18483;2004.0;4.0;2917201;Ituaçu;8692.0;;;26.5;71.5
18484;2004.0;4.0;2917508;Jacobina;42748.0;;;6.7;71.4
18485;2004.0;4.0;2919306;Lençóis;5920.0;;;88.3;78.6
18486;2004.0;4.0;2921500;Monte Santo;24887.0;;;9.9;66.9
18487;2004.0;4.0;2921708;Morro do Chapéu;18502.0;;;35.9;78.8
18488;2004.0;4.0;2922003;Mucuri;19098.0;;;;
18489;2004.0;4.0;2924009;Paulo Afonso;49975.0;;;0.2;61.2
18490;2004.0;4.0;2926004;Remanso;18049.0;;;0.0;68.5
18491;2004.0;4.0;2930105;Senhor do Bonfim;35063.0;;;18.1;64.1
18492;2004.0;4.0;2930501;Serrinha;39114.0;;;48.6;76.6
18493;2004.0;4.0;2933307;Vitória da Conquista;160658.0;;;62.0;87.3
18494;2004.0;4.0;3101102;Aimorés;12587.0;;;67.3;78.6
18495;2004.0;4.0;3103405;Araçuaí;15703.0;;;50.3;80.1
18496;2004.0;4.0;3104007;Araxá;47752.0;;;70.4;76.1
18497;2004.0;4.0;3104502;Arinos;8327.0;;;94.7;78.5
18498;2004.0;4.0;3105103;Bambuí;13313.0;;;60.1;85.2
18499;2004.0;4.0;3105608;Barbacena;56122.0;;;220.9;87.4
18500;2004.0;4.0;3106200;Belo Horizonte;1027170.0;;;184.9;70.1
18501;2004.0;4.0;3107109;Boa Esperança;17576.0;;;322.0;77.5
18502;2004.0;4.0;3107406;Bom Despacho;25040.0;;;59.7;78.9
18503;2004.0;4.0;3112109;Caparaó;2402.0;;;87.3;83.7
18504;2004.0;4.0;3112604;Capinópolis;6695.0;;;183.3;77.5
18505;2004.0;4.0;3113404;Caratinga;43134.0;;;111.0;83.5
18506;2004.0;4.0;3113503;Carbonita;5248.0;;;130.1;77.1
18507;2004.0;4.0;3115508;Caxambu;10978.0;;;242.4;
18508;2004.0;4.0;3119609;Coronel Pacheco;1596.0;;;152.9;83.3
18509;2004.0;4.0;3120904;Curvelo;37360.0;;;101.0;75.3
18510;2004.0;4.0;3121605;Diamantina;24765.0;;;110.7;82.7
18511;2004.0;4.0;3122306;Divinópolis;106845.0;;;111.9;74.4
18512;2004.0;4.0;3124302;Espinosa;13975.0;;;25.5;78.2
18513;2004.0;4.0;3126000;Florestal;4829.0;;;103.5;
18514;2004.0;4.0;3126208;Formoso;3720.0;;;90.6;74.3
18515;2004.0;4.0;3127107;Frutal;28235.0;;;162.6;70.1
18516;2004.0;4.0;3127388;Goianá;2356.0;;;;
18517;2004.0;4.0;3127701;Governador Valadares;125248.0;;;100.7;81.2
18518;2004.0;4.0;3129806;Ibirité;67182.0;;;55.9;79.0
18519;2004.0;4.0;3132107;Itacarambi;7117.0;;;;
18520;2004.0;4.0;3132503;Itamarandiba;15398.0;;;238.0;82.6
18521;2004.0;4.0;3134202;Ituiutaba;48640.0;;;202.9;78.4
18522;2004.0;4.0;3135100;Janaúba;29719.0;;;76.1;
18523;2004.0;4.0;3135209;Januária;29351.0;;;76.9;79.8
18524;2004.0;4.0;3136207;João Monlevade;33244.0;;;120.6;
18525;2004.0;4.0;3136306;João Pinheiro;21891.0;;;186.2;72.3
18526;2004.0;4.0;3136702;Juiz de Fora;267747.0;;;119.7;84.0
18527;2004.0;4.0;3136801;Juramento;2272.0;;;97.7;74.7
18528;2004.0;4.0;3137809;Lambari;10600.0;;;208.4;83.1
18529;2004.0;4.0;3138203;Lavras;47213.0;;;60.6;78.3
18530;2004.0;4.0;3139003;Machado;16551.0;;;98.6;81.7
18531;2004.0;4.0;3139904;Maria da Fé;5753.0;;;148.1;82.0
18532;2004.0;4.0;3140704;Mateus Leme;20870.0;;;;
18533;2004.0;4.0;3142908;Monte Azul;11127.0;;;43.4;69.9
18534;2004.0;4.0;3143302;Montes Claros;180227.0;;;60.8;77.2
18535;2004.0;4.0;3143906;Muriaé;50591.0;;;186.1;
18536;2004.0;4.0;3145604;Oliveira;18389.0;;;63.5;75.0
18537;2004.0;4.0;3147006;Paracatu;39829.0;;;141.9;77.5
18538;2004.0;4.0;3147600;Passa Quatro;7166.0;;;109.0;77.8
18539;2004.0;4.0;3148004;Patos de Minas;77170.0;;;156.9;78.4
18540;2004.0;4.0;3148707;Pedra Azul;9188.0;;;12.8;79.9
18541;2004.0;4.0;3151206;Pirapora;23417.0;;;111.4;79.8
18542;2004.0;4.0;3152006;Pompéu;15212.0;;;107.8;74.6
18543;2004.0;4.0;3152204;Porteirinha;17827.0;;;;
18544;2004.0;4.0;3157005;Salinas;20043.0;;;45.0;85.3
18545;2004.0;4.0;3162500;São João del Rei;45678.0;;;;
18546;2004.0;4.0;3163706;São Lourenço;22452.0;;;178.3;82.3
18547;2004.0;4.0;3166709;Serra dos Aimorés;3436.0;;;;
18548;2004.0;4.0;3167202;Sete Lagoas;97409.0;;;104.0;75.1
18549;2004.0;4.0;3168606;Teófilo Otoni;60684.0;;;135.9;81.0
18550;2004.0;4.0;3170107;Uberaba;152552.0;;;143.0;74.0
18551;2004.0;4.0;3170206;Uberlândia;336870.0;;;154.3;
18552;2004.0;4.0;3170404;Unaí;39753.0;;;98.8;73.6
18553;2004.0;4.0;3171303;Viçosa;40375.0;;;136.7;84.6
18554;2004.0;4.0;3200300;Alfredo Chaves;7673.0;;;116.2;
18555;2004.0;4.0;3201001;Boa Esperança;6011.0;;;322.0;77.5
18556;2004.0;4.0;3202108;Ecoporanga;11936.0;;;195.3;
18557;2004.0;4.0;3202900;Itarana;4603.0;;;136.1;
18558;2004.0;4.0;3203205;Linhares;74739.0;;;305.8;85.7
18559;2004.0;4.0;3203700;Muniz Freire;9253.0;;;219.6;
18560;2004.0;4.0;3204609;Santa Teresa;11844.0;;;188.7;83.9
18561;2004.0;4.0;3204906;São Mateus;62132.0;;;172.7;86.2
18562;2004.0;4.0;3205309;Vitória;148278.0;;;125.7;79.5
18563;2004.0;4.0;3300100;Angra dos Reis;93974.0;;;66.4;
18564;2004.0;4.0;3301207;Carmo;8059.0;;;203.6;
18565;2004.0;4.0;3301504;Cordeiro;9635.0;;;99.5;84.5
18566;2004.0;4.0;3301876;Iguaba Grande;21396.0;;;39.4;81.0
18567;2004.0;4.0;3302205;Itaperuna;49275.0;;;78.1;78.8
18568;2004.0;4.0;3302700;Maricá;106494.0;;;;
18569;2004.0;4.0;3304003;Piraí;13143.0;;;184.3;
18570;2004.0;4.0;3304201;Resende;59324.0;;;165.6;83.0
18571;2004.0;4.0;3304300;Rio Bonito;25870.0;;;154.8;81.6
18572;2004.0;4.0;3304557;Rio de Janeiro;2920214.0;;;99.5;75.2
18573;2004.0;4.0;3304607;Santa Maria Madalena;5510.0;;;140.1;
18574;2004.0;4.0;3304706;Santo Antônio de Pádua;20120.0;;;68.8;82.0
18575;2004.0;4.0;3304904;São Gonçalo;413779.0;;;99.2;84.2
18576;2004.0;4.0;3305802;Teresópolis;88293.0;;;106.8;
18577;2004.0;4.0;3504503;Avaré;40335.0;;;137.3;78.8
18578;2004.0;4.0;3509700;Campos do Jordão;27197.0;;;110.5;
18579;2004.0;4.0;3511102;Catanduva;52522.0;;;87.0;
18580;2004.0;4.0;3516200;Franca;151152.0;;;140.3;78.0
18581;2004.0;4.0;3518800;Guarulhos;515164.0;;;113.6;74.6
18582;2004.0;4.0;3520301;Iguape;18069.0;;;356.9;87.6
18583;2004.0;4.0;3523909;Itu;73902.0;;;;
18584;2004.0;4.0;3527108;Lins;33359.0;;;;
18585;2004.0;4.0;3541406;Presidente Prudente;104515.0;;;35.2;69.5
18586;2004.0;4.0;3546603;Santa Fé do Sul;16374.0;;;;
18587;2004.0;4.0;3548906;São Carlos;122473.0;;;46.9;80.8
18588;2004.0;4.0;3549607;São José do Barreiro;2207.0;;;;
18589;2004.0;4.0;3550902;São Simão;6420.0;;;89.1;76.4
18590;2004.0;4.0;3551009;São Vicente;146756.0;;;147.6;85.8
18591;2004.0;4.0;3552205;Sorocaba;307419.0;;;65.5;83.6
18592;2004.0;4.0;3554102;Taubaté;133141.0;;;137.6;83.3
18593;2004.0;4.0;3555406;Ubatuba;79563.0;;;294.6;88.1
18594;2004.0;4.0;3557105;Votuporanga;44051.0;;;73.9;69.7
18595;2004.0;4.0;4103008;Boa Esperança;1985.0;;;322.0;77.5
18596;2004.0;4.0;4104204;Campo Largo;58179.0;;;;
18597;2004.0;4.0;4104303;Campo Mourão;43415.0;;;167.7;88.2
18598;2004.0;4.0;4104907;Castro;30585.0;;;191.2;89.1
18599;2004.0;4.0;4106407;Cornélio Procópio;21294.0;;;;
18600;2004.0;4.0;4106704;Cruzeiro do Sul;2105.0;;;172.3;87.1
18601;2004.0;4.0;4106902;Curitiba;789846.0;;;99.0;86.0
18602;2004.0;4.0;4110052;Iguatu;1000.0;;;82.7;87.0
18603;2004.0;4.0;4110706;Irati;24578.0;;;134.1;75.1
18604;2004.0;4.0;4111407;Ivaí;5581.0;;;108.1;83.1
18605;2004.0;4.0;4113502;Loanda;9824.0;;;;
18606;2004.0;4.0;4113700;Londrina;247287.0;;;75.8;77.2
18607;2004.0;4.0;4115200;Maringá;180117.0;;;101.8;75.7
18608;2004.0;4.0;4117602;Palmas;17370.0;;;246.9;78.1
18609;2004.0;4.0;4118204;Paranaguá;59236.0;;;284.0;86.8
18610;2004.0;4.0;4122503;Roncador;5059.0;;;161.7;79.7
18611;2004.0;4.0;4202537;Bom Jesus;1099.0;;;92.8;80.3
18612;2004.0;4.0;4203600;Campos Novos;15848.0;;;181.9;77.5
18613;2004.0;4.0;4204202;Chapecó;101916.0;;;201.1;75.1
18614;2004.0;4.0;4205407;Florianópolis;285000.0;;;127.8;81.7
18615;2004.0;4.0;4207502;Indaial;29447.0;;;85.4;89.3
18616;2004.0;4.0;4207858;Irati;885.0;;;134.1;75.1
18617;2004.0;4.0;4209003;Joaçaba;13581.0;;;131.9;77.5
18618;2004.0;4.0;4209300;Lages;71163.0;;;82.0;84.3
18619;2004.0;4.0;4213302;Ponte Alta;2154.0;;;234.3;82.3
18620;2004.0;4.0;4216008;São Carlos;4576.0;;;46.9;80.8
18621;2004.0;4.0;4216503;São Joaquim;12097.0;;;82.1;88.2
18622;2004.0;4.0;4219002;Urussanga;9080.0;;;162.1;85.6
18623;2004.0;4.0;4300802;Antônio Prado;6179.0;;;;
18624;2004.0;4.0;4301602;Bagé;53716.0;;;223.8;74.9
18625;2004.0;4.0;4302105;Bento Gonçalves;55648.0;;;105.9;74.0
18626;2004.0;4.0;4302303;Bom Jesus;5436.0;;;92.8;80.3
18627;2004.0;4.0;4303509;Camaquã;28366.0;;;96.8;81.5
18628;2004.0;4.0;4303608;Cambará do Sul;3343.0;;;69.9;83.5
18629;2004.0;4.0;4303905;Campo Bom;27222.0;;;62.2;80.5
18630;2004.0;4.0;4305108;Caxias do Sul;220438.0;;;77.2;77.1
18631;2004.0;4.0;4305587;Colinas;1137.0;;;246.4;86.0
18632;2004.0;4.0;4306106;Cruz Alta;27132.0;;;125.9;70.6
18633;2004.0;4.0;4306205;Cruzeiro do Sul;5723.0;;;172.3;87.1
18634;2004.0;4.0;4306908;Encruzilhada do Sul;12905.0;;;121.8;72.4
18635;2004.0;4.0;4310009;Ibirubá;9228.0;;;141.8;74.7
18636;2004.0;4.0;4310504;Iraí;3527.0;;;138.5;74.9
18637;2004.0;4.0;4311304;Lagoa Vermelha;12860.0;;;112.4;75.0
18638;2004.0;4.0;4314100;Passo Fundo;95786.0;;;142.3;69.0
18639;2004.0;4.0;4314407;Pelotas;166058.0;;;132.0;84.0
18640;2004.0;4.0;4314902;Porto Alegre;687679.0;;;64.9;76.5
18641;2004.0;4.0;4315008;Porto Lucena;2396.0;;;;
18642;2004.0;4.0;4315602;Rio Grande;102932.0;;;126.6;88.3
18643;2004.0;4.0;4316907;Santa Maria;132595.0;;;101.5;79.8
18644;2004.0;4.0;4317301;Santa Vitória do Palmar;20837.0;;;178.0;82.0
18645;2004.0;4.0;4318903;São Luiz Gonzaga;15676.0;;;208.8;74.4
18646;2004.0;4.0;4321451;Teutônia;14303.0;;;78.8;74.3
18647;2004.0;4.0;4321501;Torres;32149.0;;;45.3;86.7
18648;2004.0;4.0;4321907;Três Passos;11224.0;;;;
18649;2004.0;4.0;4322004;Triunfo;13318.0;;;81.9;78.7
18650;2004.0;4.0;4322400;Uruguaiana;47276.0;;;186.0;78.7
18651;2004.0;4.0;5002100;Bela Vista;9239.0;;;;
18652;2004.0;4.0;5002704;Campo Grande;392791.0;;;140.2;74.6
18653;2004.0;4.0;5002803;Caracol;2478.0;;;21.5;77.1
18654;2004.0;4.0;5003207;Corumbá;38050.0;;;142.0;84.5
18655;2004.0;4.0;5004700;Ivinhema;12215.0;;;78.0;76.0
18656;2004.0;4.0;5006309;Paranaíba;20136.0;;;132.0;
18657;2004.0;4.0;5006606;Ponta Porã;37658.0;;;185.4;80.2
18658;2004.0;4.0;5008305;Três Lagoas;59627.0;;;24.4;72.6
18659;2004.0;4.0;5102504;Cáceres;39844.0;;;113.0;81.0
18660;2004.0;4.0;5102702;Canarana;10048.0;;;144.0;81.8
18661;2004.0;4.0;5103403;Cuiabá;279657.0;;;93.0;80.5
18662;2004.0;4.0;5103502;Diamantino;9548.0;;;122.8;82.2
18663;2004.0;4.0;5105606;Matupá;8017.0;;;195.0;86.8
18664;2004.0;4.0;5107008;Poxoréu;11361.0;;;204.2;83.5
18665;2004.0;4.0;5107206;Rio Branco;2227.0;;;104.2;89.0
18666;2004.0;4.0;5107305;São José do Rio Claro;6377.0;;;93.9;89.6
18667;2004.0;4.0;5107602;Rondonópolis;105400.0;;;94.2;84.0
18668;2004.0;4.0;5201702;Aragarças;8080.0;;;107.2;76.8
18669;2004.0;4.0;5205109;Catalão;49953.0;;;133.7;74.4
18670;2004.0;4.0;5208004;Formosa;50308.0;;;134.1;76.6
18671;2004.0;4.0;5208103;Formoso;2410.0;;;90.6;74.3
18672;2004.0;4.0;5208608;Goianésia;30189.0;;;124.5;77.8
18673;2004.0;4.0;5208707;Goiânia;655531.0;;;120.3;69.8
18674;2004.0;4.0;5208905;Goiás;14220.0;;;37.3;75.8
18675;2004.0;4.0;5210109;Ipameri;12563.0;;;172.5;75.2
18676;2004.0;4.0;5211503;Itumbiara;47434.0;;;95.2;77.4
18677;2004.0;4.0;5211909;Jataí;45373.0;;;127.5;77.8
18678;2004.0;4.0;5212501;Luziânia;92912.0;;;;
18679;2004.0;4.0;5217302;Pirenópolis;15028.0;;;183.4;79.5
18680;2004.0;4.0;5218003;Porangatu;19420.0;;;;
18681;2004.0;4.0;5218300;Posse;14962.0;;;54.7;70.7
18682;2004.0;4.0;5218805;Rio Verde;90664.0;;;269.8;78.8
18683;2004.0;4.0;5220405;São Simão;8262.0;;;89.1;76.4
18684;2004.0;4.0;5300108;Brasília;1172689.0;;;171.2;76.6
18685;2004.0;5.0;1100205;Porto Velho;203556.0;;;54.2;85.3
18686;2004.0;5.0;1200203;Cruzeiro do Sul;31869.0;;;260.0;86.4
18687;2004.0;5.0;1200401;Rio Branco;148826.0;;;123.7;89.3
18688;2004.0;5.0;1200609;Tarauacá;13618.0;;;90.2;86.0
18689;2004.0;5.0;1300409;Barcelos;5446.0;;;288.7;87.6
18690;2004.0;5.0;1300607;Benjamin Constant;9094.0;;;115.6;90.6
18691;2004.0;5.0;1301209;Coari;21305.0;;;218.2;85.4
18692;2004.0;5.0;1301308;Codajás;6655.0;;;195.3;87.5
18693;2004.0;5.0;1301407;Eirunepé;9680.0;;;140.2;87.6
18694;2004.0;5.0;1301605;Fonte Boa;6053.0;;;176.2;90.6
18695;2004.0;5.0;1301902;Itacoatiara;35124.0;;;387.7;85.6
18696;2004.0;5.0;1302405;Lábrea;13474.0;;;;89.6
18697;2004.0;5.0;1302603;Manaus;738012.0;;;422.9;89.7
18698;2004.0;5.0;1302702;Manicoré;14248.0;;;97.3;87.8
18699;2004.0;5.0;1303403;Parintins;29973.0;;;;
18700;2004.0;5.0;1304203;Tefé;21101.0;;;245.4;86.8
18701;2004.0;5.0;1400100;Boa Vista;133020.0;;;565.4;85.3
18702;2004.0;5.0;1400209;Caracaraí;8631.0;;;311.0;87.5
18703;2004.0;5.0;1500602;Altamira;54274.0;;;132.7;82.2
18704;2004.0;5.0;1501402;Belém;528989.0;;;121.0;81.7
18705;2004.0;5.0;1501451;Belterra;7597.0;;;174.0;91.5
18706;2004.0;5.0;1501808;Breves;28115.0;;;245.6;84.9
18707;2004.0;5.0;1502103;Cametá;39905.0;;;322.7;84.7
18708;2004.0;5.0;1502707;Conceição do Araguaia;19636.0;;;58.1;71.5
18709;2004.0;5.0;1503606;Itaituba;46002.0;;;142.5;89.2
18710;2004.0;5.0;1504208;Marabá;106660.0;;;212.4;73.9
18711;2004.0;5.0;1504802;Monte Alegre;24608.0;;;260.5;81.6
18712;2004.0;5.0;1505106;Óbidos;19117.0;;;134.5;85.6
18713;2004.0;5.0;1505908;Porto de Moz;10520.0;;;260.0;86.2
18714;2004.0;5.0;1507300;São Félix do Xingu;26484.0;;;43.4;82.5
18715;2004.0;5.0;1507904;Soure;9360.0;;;257.1;82.3
18716;2004.0;5.0;1508035;Tracuateua;10705.0;;;171.9;88.0
18717;2004.0;5.0;1508100;Tucuruí;34412.0;;;118.1;79.6
18718;2004.0;5.0;1600105;Amapá;2579.0;;;;
18719;2004.0;5.0;1600303;Macapá;149531.0;;;329.8;84.9
18720;2004.0;5.0;1702109;Araguaína;72039.0;;;28.2;77.4
18721;2004.0;5.0;1707405;Esperantina;3213.0;;;148.9;79.3
18722;2004.0;5.0;1709500;Gurupi;36801.0;;;;
18723;2004.0;5.0;1716505;Pedro Afonso;5847.0;;;17.2;74.8
18724;2004.0;5.0;1716604;Peixe;5346.0;;;2.5;70.0
18725;2004.0;5.0;1718204;Porto Nacional;29950.0;;;0.0;65.5
18726;2004.0;5.0;1720903;Taguatinga;6680.0;;;4.8;61.1
18727;2004.0;5.0;1721000;Palmas;129424.0;;;2.3;65.3
18728;2004.0;5.0;2100501;Alto Parnaíba;4381.0;;;1.2;66.0
18729;2004.0;5.0;2101202;Bacabal;38964.0;;;109.8;77.2
18730;2004.0;5.0;2101400;Balsas;36996.0;;;1.3;69.2
18731;2004.0;5.0;2101608;Barra do Corda;36839.0;;;24.7;82.8
18732;2004.0;5.0;2102804;Carolina;9989.0;;;83.1;75.9
18733;2004.0;5.0;2103000;Caxias;60143.0;;;123.0;78.1
18734;2004.0;5.0;2103208;Chapadinha;31620.0;;;163.4;82.7
18735;2004.0;5.0;2103505;Colinas;16331.0;;;10.0;78.7
18736;2004.0;5.0;2105302;Imperatriz;110137.0;;;27.0;69.3
18737;2004.0;5.0;2111300;São Luís;406974.0;;;183.5;85.5
18738;2004.0;5.0;2112407;Turiaçu;11177.0;;;198.5;84.5
18739;2004.0;5.0;2114007;Zé Doca;16234.0;;;89.9;80.6
18740;2004.0;5.0;2200202;Água Branca;7530.0;;;;
18741;2004.0;5.0;2201903;Bom Jesus;12197.0;;;137.3;87.2
18742;2004.0;5.0;2202505;Caracol;4510.0;;;0.0;67.9
18743;2004.0;5.0;2203701;Esperantina;16255.0;;;148.9;79.3
18744;2004.0;5.0;2203909;Floriano;26074.0;;;9.0;68.3
18745;2004.0;5.0;2207702;Parnaíba;64580.0;;;126.8;81.3
18746;2004.0;5.0;2207801;Paulistana;10470.0;;;17.0;59.7
18747;2004.0;5.0;2208007;Picos;36224.0;;;10.4;58.6
18748;2004.0;5.0;2208403;Piripiri;26741.0;;;129.4;76.0
18749;2004.0;5.0;2210003;São João do Piauí;9739.0;;;3.7;57.2
18750;2004.0;5.0;2211001;Teresina;355470.0;;;84.7;86.8
18751;2004.0;5.0;2300200;Acaraú;26163.0;;;49.4;90.3
18752;2004.0;5.0;2301901;Barbalha;29531.0;;;139.7;80.6
18753;2004.0;5.0;2302701;Campos Sales;12662.0;;;32.4;72.4
18754;2004.0;5.0;2304103;Crateús;34293.0;;;38.1;67.6
18755;2004.0;5.0;2304400;Fortaleza;1034611.0;;;64.2;79.8
18756;2004.0;5.0;2305100;Guaramiranga;3389.0;;;86.4;90.7
18757;2004.0;5.0;2305506;Iguatu;44117.0;;;125.1;85.3
18758;2004.0;5.0;2307007;Jaguaruana;14412.0;;;49.9;75.8
18759;2004.0;5.0;2307304;Juazeiro do Norte;113276.0;;;;
18760;2004.0;5.0;2308708;Morada Nova;28744.0;;;70.4;74.5
18761;2004.0;5.0;2311306;Quixadá;36341.0;;;;
18762;2004.0;5.0;2311405;Quixeramobim;34179.0;;;69.5;73.6
18763;2004.0;5.0;2312908;Sobral;84238.0;;;65.1;77.3
18764;2004.0;5.0;2313302;Tauá;27061.0;;;25.0;67.6
18765;2004.0;5.0;2314102;Viçosa do Ceará;22760.0;;;;
18766;2004.0;5.0;2401008;Apodi;16745.0;;;48.7;85.9
18767;2004.0;5.0;2401305;Campo Grande;4168.0;;;159.1;82.2
18768;2004.0;5.0;2401701;Bom Jesus;4469.0;;;137.3;87.2
18769;2004.0;5.0;2403004;Cruzeta;3639.0;;;81.1;68.4
18770;2004.0;5.0;2403806;Florânia;4263.0;;;49.3;76.5
18771;2004.0;5.0;2407104;Macaíba;38169.0;;;;
18772;2004.0;5.0;2407203;Macau;12928.0;;;38.4;74.6
18773;2004.0;5.0;2407807;Monte Alegre;10024.0;;;260.5;81.6
18774;2004.0;5.0;2408003;Mossoró;123480.0;;;60.9;74.3
18775;2004.0;5.0;2408102;Natal;337029.0;;;160.9;82.8
18776;2004.0;5.0;2408300;Nova Cruz;14199.0;;;;
18777;2004.0;5.0;2409332;Santa Maria;2208.0;;;85.8;86.9
18778;2004.0;5.0;2411205;Santa Cruz;17091.0;;;76.1;
18779;2004.0;5.0;2413003;São Vicente;3039.0;;;42.5;89.7
18780;2004.0;5.0;2413508;Serrinha;3098.0;;;53.5;83.8
